119,130,137,117,105,102,109,128,113,131,136,88,109,129,117,112,100,135,156,108,97,128,130,167,146,128,153,146,159,152,134,128,120,136,116,75,128,170,126,121,136,164,167,157,140,92,93,145,118,89,83,100,164,143,133,164,155,154,140,131,153,156,146,124,153,145,155,149,137,127,126,117,142,148,145,147,146,147,154,163,153,158,165,172,174,164,152,164,171,144,160,127,79,136,157,116,111,135,139,163,169,123,134,170,141,126,141,148,152,151,146,159,146,141,152,144,163,174,150,165,171,143,153,167,159,159,183,166,
169,175,134,129,143,141,142,150,162,163,158,149,146,150,145,127,149,154,162,163,129,136,155,172,194,174,164,177,157,149,165,147,131,166,174,159,173,189,198,176,191,185,168,163,165,164,148,191,166,160,183,174,171,184,187,197,183,195,164,163,181,171,186,173,173,172,197,195,157,158,164,158,163,156,158,147,147,124,146,177,163,135,110,135,116,115,166,185,166,147,189,180,175,197,182,180,205,170,169,168,127,153,168,152,177,166,140,171,172,181,154,160,175,149,137,133,132,65,60,128,116,91,156,138,136,134,53,103,
172,180,155,161,176,166,169,174,177,173,173,169,164,159,164,151,164,162,173,185,151,158,155,166,135,115,149,171,171,142,156,166,159,184,185,168,189,197,168,108,129,143,131,176,161,160,159,186,177,192,194,161,148,129,121,152,149,128,103,112,130,123,135,123,119,114,149,147,102,111,110,86,100,89,94,107,99,84,99,116,144,139,97,118,128,119,144,142,119,86,118,106,88,127,121,116,119,102,115,130,97,125,132,115,125,108,96,130,120,133,114,120,129,86,81,94,113,94,95,126,121,109,134,107,119,144,93,120,
109,125,105,89,103,97,108,142,117,119,127,108,103,122,92,81,115,91,104,144,124,145,103,113,142,134,141,134,139,129,136,130,131,136,125,131,167,180,135,80,122,134,117,138,131,131,134,174,108,116,154,134,153,133,116,158,159,142,117,138,145,126,147,148,145,124,150,167,133,136,139,121,134,129,135,145,148,133,142,157,175,171,135,157,158,152,179,171,150,122,127,89,94,147,134,128,137,126,149,161,129,162,165,136,144,126,115,157,149,152,137,157,167,133,140,138,159,150,136,161,172,161,175,149,163,173,129,168,
183,144,96,166,169,158,141,122,168,173,170,162,140,164,191,185,139,125,170,154,157,181,172,156,185,181,183,179,146,156,139,114,168,176,156,165,174,181,180,165,182,192,167,169,183,176,161,172,166,167,187,156,193,197,199,189,167,183,181,193,179,191,183,170,163,179,164,151,148,173,177,170,171,164,166,160,137,117,140,136,145,114,119,101,120,149,139,135,161,175,180,178,177,169,169,179,170,176,172,180,175,159,148,172,186,173,191,180,180,164,168,184,171,155,114,138,131,70,77,124,131,95,81,133,133,145,124,116,
193,155,138,187,167,169,176,156,182,177,172,172,170,187,197,193,166,147,178,174,178,153,127,139,144,138,168,188,177,182,188,159,177,178,168,183,181,165,169,161,131,141,117,160,202,185,174,194,166,161,204,161,135,127,129,113,97,108,136,165,143,139,122,118,110,115,111,106,114,134,118,109,116,101,103,120,94,64,64,82,145,128,114,95,118,119,117,113,95,95,117,119,113,101,106,112,106,122,116,127,127,127,118,130,133,104,119,128,140,134,136,137,112,80,78,124,109,83,101,123,128,122,99,129,138,146,137,134,
144,110,71,121,110,97,140,150,130,126,117,112,125,146,157,141,136,89,82,114,147,121,73,97,157,153,154,149,127,153,133,99,152,133,111,150,128,131,154,134,132,138,109,127,169,166,157,177,131,141,181,116,129,118,116,104,66,97,151,179,150,148,140,140,133,135,128,136,146,150,139,146,153,128,137,157,135,113,125,134,176,158,155,137,155,159,154,148,131,112,120,115,133,136,133,137,123,144,143,143,148,159,140,143,151,124,136,141,157,145,149,168,151,132,129,158,151,149,172,173,165,158,142,175,172,173,180,171,
165,177,140,126,169,203,164,156,168,149,155,159,162,154,133,148,165,151,180,164,159,186,199,196,188,181,172,174,138,165,149,147,178,152,133,156,185,197,184,163,181,193,174,141,173,174,168,155,177,181,150,165,196,182,182,169,195,183,177,173,191,180,160,167,174,173,150,136,148,176,168,122,148,165,159,143,136,143,125,120,125,109,103,117,148,168,146,162,197,187,167,181,175,174,165,173,171,188,164,158,179,172,168,177,184,199,178,176,178,173,197,181,172,161,163,172,175,140,112,109,89,123,115,151,136,161,173,94,
178,180,170,159,185,199,166,180,181,174,178,172,184,180,148,155,184,162,178,174,171,137,142,155,160,150,151,186,158,178,174,172,181,169,169,169,190,157,142,168,138,129,163,157,165,145,149,179,138,106,145,163,125,108,126,106,108,114,132,121,143,117,95,110,113,107,87,84,114,141,122,75,92,103,105,92,77,93,105,112,114,109,108,112,133,128,123,141,127,100,99,126,119,116,115,125,116,135,110,100,123,117,114,129,135,157,143,125,122,140,156,125,133,128,123,111,100,130,122,120,118,137,134,156,133,158,170,118,
112,117,119,111,131,149,123,163,169,127,118,98,137,134,64,95,144,119,99,91,102,59,114,166,164,153,155,155,127,160,129,125,144,119,100,108,130,125,147,141,116,133,152,124,145,145,141,152,140,124,138,133,136,130,145,117,99,115,151,137,152,139,123,136,138,140,136,135,151,164,147,117,140,145,134,124,119,135,150,156,153,150,153,152,166,165,165,174,141,104,112,149,145,143,146,153,139,158,140,132,150,138,137,145,154,177,159,154,151,153,168,153,165,155,161,150,141,173,171,155,160,184,172,195,163,184,198,149,
149,161,180,154,180,202,158,164,186,163,136,120,146,167,137,147,189,150,141,182,177,181,200,182,180,180,176,178,146,156,153,135,155,175,140,165,141,150,202,195,197,188,199,189,195,204,182,145,177,205,173,170,182,189,161,167,180,170,184,182,179,184,175,184,189,170,175,163,163,157,143,145,163,152,157,178,159,135,138,135,157,126,92,124,110,105,138,168,181,199,186,171,185,177,169,163,179,185,160,145,178,187,155,161,184,185,150,165,168,172,162,183,173,144,167,152,150,146,145,148,101,91,118,127,117,113,135,79,
153,179,193,153,173,199,172,177,200,190,166,151,162,172,168,161,189,177,161,170,157,146,154,123,141,180,181,177,172,197,170,163,183,182,168,171,168,155,152,151,128,110,164,140,140,150,153,145,121,141,147,145,122,131,108,109,102,95,131,129,121,132,122,123,128,114,118,106,106,103,85,79,101,100,117,126,85,78,131,129,132,118,106,128,119,116,109,98,110,139,121,108,135,133,124,121,130,115,85,87,132,137,86,99,145,165,124,105,107,128,112,123,129,113,125,96,96,133,113,117,122,117,122,125,121,124,148,97,
110,120,117,110,137,147,112,141,182,163,119,80,114,145,123,112,117,129,132,130,123,117,135,124,149,168,164,154,136,166,146,116,125,130,115,138,137,106,143,149,101,112,166,142,150,160,145,134,136,164,160,154,152,159,129,140,129,123,163,152,134,150,148,155,159,136,139,130,136,138,123,120,144,153,149,153,129,120,171,167,167,155,143,164,154,149,158,135,111,140,134,131,161,158,153,147,150,140,127,126,153,162,132,141,172,177,141,151,142,155,149,164,161,139,164,131,129,161,146,167,174,166,163,165,164,167,191,144,
138,149,148,162,177,156,157,164,161,173,157,149,174,197,156,135,155,157,144,173,171,191,191,189,178,163,180,187,165,145,173,153,161,183,135,178,185,164,201,192,198,207,184,182,201,206,205,192,174,174,197,177,170,186,195,193,173,162,176,194,165,163,185,166,154,163,178,147,159,167,168,182,169,153,157,163,189,169,141,130,129,140,137,99,103,121,160,174,177,195,182,186,190,169,176,153,179,189,180,174,174,181,173,159,148,159,185,171,168,159,167,151,142,132,156,161,143,130,137,128,121,71,92,106,115,95,65,81,
144,178,154,157,174,165,181,181,179,184,174,168,175,189,185,169,155,177,168,167,172,183,164,128,118,146,167,160,175,190,188,162,185,183,155,162,164,188,194,136,120,154,151,118,132,137,140,138,127,119,136,124,102,128,142,131,103,101,137,151,102,114,133,102,92,104,114,78,85,99,103,111,105,105,115,121,138,108,78,79,114,124,108,95,109,123,123,99,97,116,122,134,122,94,106,89,130,130,104,109,134,149,133,111,90,98,132,118,123,115,113,91,83,69,93,113,110,136,138,109,133,110,102,101,118,104,80,98,
157,157,133,152,146,144,167,138,132,151,85,106,121,137,167,113,74,111,150,134,132,175,117,80,140,154,160,176,141,106,154,143,116,111,105,154,168,146,171,142,102,152,161,126,130,135,141,146,140,136,154,143,120,139,150,139,116,118,153,168,125,137,162,137,126,131,135,100,123,138,133,142,139,146,150,151,167,136,116,127,148,159,156,132,143,154,167,134,101,123,132,151,147,125,143,125,154,153,144,143,148,165,165,159,135,124,145,141,149,147,155,132,125,129,137,129,140,182,179,152,163,149,158,152,168,156,139,160,
157,166,152,136,141,152,158,155,132,173,179,149,154,164,162,154,174,185,181,173,139,170,185,190,194,193,186,184,180,165,176,171,157,167,164,187,198,177,161,194,200,181,189,196,176,179,211,192,174,176,189,190,185,191,203,177,179,200,180,170,169,149,154,162,173,151,161,171,153,181,182,150,163,179,180,162,155,170,153,117,120,122,140,106,149,171,177,170,185,201,193,197,170,172,165,197,190,162,179,168,168,173,188,167,158,173,181,177,169,169,184,151,149,143,165,173,175,146,58,71,114,67,79,124,146,148,110,52,
179,188,142,140,155,149,167,183,154,170,182,174,162,161,177,183,177,186,185,178,167,178,167,136,138,162,172,176,169,158,181,187,183,176,158,170,186,200,188,163,118,114,142,158,125,101,163,132,111,111,115,122,105,134,155,122,134,165,143,115,105,101,92,96,121,90,98,107,90,121,127,101,121,143,132,109,110,116,92,69,111,118,113,82,103,122,128,119,130,141,137,138,103,104,87,114,139,115,119,112,122,137,161,128,93,100,123,131,122,119,138,110,111,95,93,105,114,129,102,95,113,95,100,123,141,144,115,77,
161,151,163,136,80,138,151,129,76,93,131,134,89,73,114,121,132,120,148,124,93,134,122,110,153,165,161,153,113,89,136,147,118,132,139,150,160,167,150,136,113,117,170,170,117,99,163,151,133,126,132,147,100,123,159,129,150,180,152,135,137,130,129,129,152,135,143,153,144,160,143,124,145,165,161,144,137,145,140,126,146,150,161,127,144,148,157,150,145,153,155,163,132,131,119,155,166,141,151,141,148,162,182,158,139,136,141,150,149,142,161,136,139,140,147,142,152,177,145,152,176,160,169,172,173,176,165,159,
172,145,162,162,166,164,140,127,164,182,176,166,165,158,180,179,179,176,183,181,166,178,182,196,209,202,186,170,146,172,175,179,172,164,195,184,155,157,145,162,208,188,180,198,201,198,173,184,203,188,171,186,191,193,188,167,168,188,171,160,160,179,169,172,191,149,166,167,161,174,177,155,148,176,175,169,181,169,142,101,120,101,119,146,151,165,172,160,166,184,178,171,186,169,157,165,144,156,171,140,181,154,152,169,172,151,149,180,172,147,160,208,178,153,135,133,151,159,105,46,86,104,85,143,135,125,120,101,
175,171,174,159,164,179,165,152,174,181,179,187,183,163,181,181,190,187,177,181,173,170,163,159,173,181,183,192,174,157,157,192,173,151,180,194,175,167,163,158,157,130,133,159,162,142,141,146,136,131,113,120,113,129,149,112,119,153,128,102,99,125,105,113,146,91,105,104,101,123,132,107,100,130,115,106,121,112,106,78,118,116,117,122,106,110,122,108,110,142,124,103,116,102,81,82,89,119,120,85,128,97,104,125,124,112,117,142,118,82,110,180,153,121,110,121,95,101,105,74,100,115,93,150,131,126,143,117,
164,141,138,124,115,127,98,63,95,112,167,146,109,110,104,135,166,138,141,133,126,121,141,183,173,181,163,110,111,159,149,150,144,146,160,135,122,146,137,120,141,131,157,174,172,158,144,150,153,139,130,147,117,130,163,139,145,172,152,138,141,161,136,137,170,130,141,142,146,153,151,144,136,157,144,132,146,149,153,129,156,144,150,158,139,141,152,138,133,157,147,133,143,126,118,133,123,144,153,124,166,127,137,154,151,143,149,167,151,122,133,192,175,143,150,165,141,142,156,148,168,174,152,191,168,166,185,168,
155,169,180,172,154,159,181,159,167,167,180,182,160,173,183,155,160,167,179,174,165,185,176,185,187,195,190,176,172,185,179,190,191,169,172,182,176,184,180,196,197,189,205,202,189,187,187,187,179,188,182,180,174,164,173,189,173,161,172,179,171,184,201,156,166,178,182,172,147,155,172,177,173,165,154,167,163,147,136,158,138,159,176,176,161,160,172,179,189,191,173,159,173,175,171,152,174,202,160,156,176,160,173,165,144,158,136,167,185,164,156,167,132,125,119,110,136,143,127,83,116,114,91,68,80,74,95,137,
149,174,204,179,162,179,193,169,174,180,189,188,169,181,188,170,182,178,190,191,186,177,155,162,142,163,182,168,149,168,164,188,170,124,130,158,159,146,139,145,126,131,181,168,127,138,148,140,125,129,121,121,109,98,131,124,102,103,119,130,130,135,136,83,99,119,120,114,98,113,127,123,115,105,96,123,115,87,86,107,98,126,127,117,105,111,121,118,123,129,111,91,100,100,98,85,128,173,99,88,140,111,110,118,106,121,100,128,140,88,79,132,118,93,100,114,111,117,127,101,134,117,102,99,90,80,114,148,
129,168,176,102,85,132,155,108,108,148,179,121,102,142,129,118,127,96,117,145,146,127,107,139,146,159,153,133,158,197,156,153,160,143,146,148,142,149,141,144,132,148,186,164,139,161,162,145,135,140,144,147,132,117,148,147,122,123,146,162,155,159,163,115,135,156,151,143,137,139,148,161,150,139,134,149,142,132,130,149,136,156,157,147,139,145,153,148,154,154,132,117,132,135,144,132,152,186,135,137,169,131,148,155,127,151,139,151,168,149,129,152,149,138,144,156,157,154,172,165,178,161,163,155,153,146,163,180,
165,175,170,179,180,180,169,195,171,139,175,170,171,177,168,163,162,171,150,143,149,163,177,175,162,172,175,184,204,186,198,192,167,186,177,187,188,192,211,196,195,192,204,195,195,181,189,184,162,180,184,178,174,189,185,176,181,188,191,171,189,175,168,172,186,164,160,168,149,161,183,160,175,187,142,158,159,155,164,178,157,181,185,173,178,173,174,160,161,175,171,182,163,156,173,181,179,198,176,152,178,181,165,149,149,164,160,176,187,156,158,175,144,119,141,139,135,129,117,124,132,131,119,94,135,140,144,139,
182,183,188,179,171,185,185,200,179,164,189,172,173,184,177,183,177,174,166,169,171,162,171,169,134,153,168,160,159,158,164,161,142,152,128,137,150,145,158,134,142,154,149,132,128,136,145,128,121,123,115,120,121,134,130,118,112,116,130,121,144,131,110,103,122,103,101,115,105,112,125,105,118,121,76,103,108,93,91,122,111,122,118,109,103,110,122,97,89,112,103,110,95,93,114,138,150,158,119,98,131,135,120,112,100,100,100,121,142,92,85,128,122,88,94,108,127,124,109,121,114,107,110,95,118,116,125,138,
121,144,153,108,125,160,119,158,147,92,135,104,119,133,113,121,129,103,90,120,134,104,112,107,115,124,106,139,166,146,146,143,132,168,157,159,166,152,153,139,158,166,157,126,136,157,174,155,127,145,144,151,152,156,148,129,135,152,159,139,156,144,133,137,155,136,134,147,138,142,155,133,143,162,122,139,147,137,127,146,132,144,140,132,143,136,139,129,133,143,126,137,137,142,155,159,152,164,148,135,158,158,147,140,132,140,138,151,159,133,139,165,155,138,143,149,168,166,152,168,152,153,171,149,168,168,168,174,
174,146,166,169,192,190,155,178,186,138,169,194,183,145,155,188,169,174,161,155,170,172,170,167,165,163,177,190,185,179,183,175,188,199,212,191,179,187,190,192,197,193,189,205,185,150,163,169,175,160,161,173,176,178,197,181,158,172,156,163,186,185,166,190,167,163,165,157,158,163,172,165,168,159,141,161,153,162,175,172,193,188,170,172,164,186,187,168,171,174,186,197,182,160,167,197,174,173,187,153,146,146,158,165,174,162,180,173,180,176,151,169,173,165,151,167,128,127,119,124,150,147,131,136,157,135,141,108,
182,171,183,177,194,193,167,180,185,155,178,192,195,158,154,185,171,175,163,170,181,173,184,188,172,187,152,131,183,172,140,122,152,179,190,152,125,137,130,127,135,126,116,149,140,95,97,110,129,108,101,114,129,133,138,131,102,106,99,117,141,147,121,132,109,107,106,94,89,86,98,103,107,86,70,101,103,114,114,114,140,121,102,114,97,122,132,107,110,127,119,120,112,100,111,156,141,125,131,102,107,116,119,125,122,94,116,111,126,140,115,115,116,119,84,110,107,100,90,98,104,93,90,91,112,100,119,118,
126,104,146,111,131,145,86,117,149,73,101,136,141,91,98,131,105,101,102,96,114,134,153,140,152,138,112,119,139,133,143,139,154,178,184,150,146,146,129,132,144,135,126,147,159,134,138,135,111,128,130,144,156,150,160,148,132,147,132,139,163,168,141,153,128,134,141,134,125,124,142,140,141,140,122,136,137,147,140,139,162,145,129,144,136,149,149,136,150,156,149,153,151,144,148,169,150,140,158,130,128,142,146,150,158,135,151,148,145,157,148,154,153,150,121,150,149,153,143,144,145,138,139,135,151,145,162,169,
